ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2025-11-15T23:22:37+08:00,2025-11-15T23:16+08:00,深圳市,qweather,21.0,0.0,78.0,1.9444444444444444,135.0,1013.0,150,晴
2025-11-16T00:27:23+08:00,,深圳市,open-meteo,22.1,0.0,80.0,3.7,79.0,1020.4,2,局部多云
2025-11-16T00:27:23+08:00,2025-11-16T00:26+08:00,深圳市,qweather,21.0,0.0,79.0,1.9444444444444444,45.0,1013.0,151,多云
2025-11-16T01:18:32+08:00,,深圳市,open-meteo,21.8,0.0,80.0,3.0,76.0,1020.2,2,局部多云
2025-11-16T01:18:32+08:00,2025-11-16T01:10+08:00,深圳市,qweather,21.0,0.0,80.0,1.6666666666666665,90.0,1013.0,151,多云
2025-11-16T02:31:51+08:00,,深圳市,open-meteo,21.5,0.0,82.0,2.5,45.0,1019.7,2,局部多云
2025-11-16T02:31:51+08:00,2025-11-16T02:26+08:00,深圳市,qweather,21.0,0.0,80.0,0.8333333333333333,45.0,1013.0,151,多云
2025-11-16T03:17:05+08:00,,深圳市,open-meteo,21.3,0.0,82.0,2.8,40.0,1019.5,2,局部多云
2025-11-16T03:17:05+08:00,2025-11-16T03:10+08:00,深圳市,qweather,21.0,0.0,79.0,1.1111111111111112,45.0,1012.0,151,多云
2025-11-16T04:24:42+08:00,,深圳市,open-meteo,21.0,0.0,83.0,2.8,40.0,1019.3,2,局部多云
2025-11-16T04:24:42+08:00,2025-11-16T04:17+08:00,深圳市,qweather,21.0,0.0,80.0,1.3888888888888888,45.0,1013.0,151,多云
2025-11-16T05:19:46+08:00,,深圳市,open-meteo,21.0,0.0,83.0,3.1,45.0,1019.7,2,局部多云
2025-11-16T05:19:46+08:00,2025-11-16T05:16+08:00,深圳市,qweather,20.0,0.0,81.0,0.8333333333333333,45.0,1013.0,151,多云
2025-11-16T06:19:39+08:00,,深圳市,open-meteo,20.9,0.0,85.0,3.1,45.0,1020.2,2,局部多云
2025-11-16T06:19:40+08:00,2025-11-16T06:16+08:00,深圳市,qweather,19.0,0.0,84.0,2.2222222222222223,0.0,1013.0,151,多云
2025-11-16T07:21:46+08:00,,深圳市,open-meteo,20.9,0.0,85.0,2.8,40.0,1020.8,2,局部多云
2025-11-16T07:21:47+08:00,2025-11-16T07:10+08:00,深圳市,qweather,19.0,0.0,85.0,1.3888888888888888,0.0,1014.0,101,多云
2025-11-16T10:04:23+08:00,,深圳市,open-meteo,24.0,0.0,69.0,4.8,48.0,1022.0,2,局部多云
2025-11-16T10:04:23+08:00,2025-11-16T09:56+08:00,深圳市,qweather,24.0,0.0,62.0,1.3888888888888888,0.0,1015.0,100,晴
2025-11-16T11:50:58+08:00,,深圳市,open-meteo,26.0,0.0,63.0,5.7,55.0,1020.8,2,局部多云
2025-11-16T11:50:58+08:00,2025-11-16T11:22+08:00,深圳市,qweather,26.0,0.0,57.0,1.9444444444444444,225.0,1014.0,100,晴
2025-11-16T12:30:23+08:00,,深圳市,open-meteo,25.8,0.0,64.0,4.3,48.0,1020.3,3,多云
2025-11-16T12:30:24+08:00,2025-11-16T12:24+08:00,深圳市,qweather,27.0,0.0,54.0,0.8333333333333333,270.0,1014.0,100,晴
2025-11-16T13:24:06+08:00,,深圳市,open-meteo,26.2,0.0,62.0,4.8,27.0,1019.5,2,局部多云
2025-11-16T13:24:07+08:00,2025-11-16T13:18+08:00,深圳市,qweather,27.0,0.0,55.0,2.7777777777777777,225.0,1013.0,100,晴
2025-11-16T14:35:06+08:00,,深圳市,open-meteo,26.9,0.0,60.0,5.1,4.0,1018.3,2,局部多云
2025-11-16T14:35:06+08:00,2025-11-16T14:32+08:00,深圳市,qweather,27.0,0.0,55.0,1.9444444444444444,180.0,1012.0,100,晴
2025-11-16T15:22:28+08:00,,深圳市,open-meteo,27.0,0.0,59.0,5.1,4.0,1017.8,1,基本晴
2025-11-16T15:22:28+08:00,2025-11-16T15:18+08:00,深圳市,qweather,27.0,0.0,58.0,2.2222222222222223,180.0,1011.0,100,晴
2025-11-16T16:30:19+08:00,,深圳市,open-meteo,26.7,0.0,61.0,3.4,342.0,1017.7,2,局部多云
2025-11-16T16:30:19+08:00,2025-11-16T16:26+08:00,深圳市,qweather,25.0,0.0,64.0,3.333333333333333,225.0,1011.0,100,晴
2025-11-16T17:23:54+08:00,,深圳市,open-meteo,26.2,0.0,65.0,2.6,326.0,1017.9,1,基本晴
2025-11-16T17:23:54+08:00,2025-11-16T17:16+08:00,深圳市,qweather,24.0,0.0,69.0,2.2222222222222223,180.0,1011.0,100,晴
2025-11-16T18:24:33+08:00,,深圳市,open-meteo,24.4,0.0,77.0,1.4,270.0,1018.8,1,基本晴
2025-11-16T18:24:33+08:00,2025-11-16T18:16+08:00,深圳市,qweather,22.0,0.0,76.0,1.3888888888888888,225.0,1012.0,150,晴
2025-11-16T19:18:38+08:00,,深圳市,open-meteo,23.9,0.0,79.0,0.8,243.0,1019.6,0,晴
2025-11-16T19:18:38+08:00,2025-11-16T19:10+08:00,深圳市,qweather,22.0,0.0,79.0,0.8333333333333333,90.0,1012.0,150,晴
2025-11-16T20:45:51+08:00,,深圳市,open-meteo,23.2,0.0,82.0,0.7,180.0,1020.3,0,晴
2025-11-16T20:45:52+08:00,2025-11-16T20:42+08:00,深圳市,qweather,22.0,0.0,78.0,0.8333333333333333,90.0,1013.0,150,晴
2025-11-16T21:28:13+08:00,,深圳市,open-meteo,23.1,0.0,82.0,0.7,180.0,1020.3,0,晴
2025-11-16T21:28:13+08:00,2025-11-16T21:24+08:00,深圳市,qweather,21.0,0.0,78.0,1.3888888888888888,45.0,1013.0,150,晴
2025-11-16T22:21:04+08:00,,深圳市,open-meteo,22.9,0.0,85.0,1.0,135.0,1020.1,1,基本晴
2025-11-16T22:21:05+08:00,2025-11-16T22:16+08:00,深圳市,qweather,21.0,0.0,78.0,0.5555555555555556,0.0,1013.0,150,晴
2025-11-16T23:22:25+08:00,,深圳市,open-meteo,22.5,0.0,87.0,2.6,106.0,1020.1,1,基本晴
2025-11-16T23:22:25+08:00,2025-11-16T23:16+08:00,深圳市,qweather,21.0,0.0,80.0,1.1111111111111112,135.0,1013.0,150,晴
2025-11-17T00:29:04+08:00,2025-11-17T00:26+08:00,深圳市,qweather,21.0,0.0,84.0,1.6666666666666665,0.0,1013.0,150,晴
2025-11-17T01:19:23+08:00,,深圳市,open-meteo,22.0,0.0,91.0,3.3,77.0,1019.9,2,局部多云
2025-11-17T01:19:23+08:00,2025-11-17T01:10+08:00,深圳市,qweather,21.0,0.0,85.0,1.1111111111111112,135.0,1013.0,150,晴
2025-11-17T02:32:42+08:00,,深圳市,open-meteo,21.5,0.0,89.0,3.7,61.0,1019.2,2,局部多云
2025-11-17T02:32:42+08:00,2025-11-17T02:26+08:00,深圳市,qweather,20.0,0.0,88.0,1.3888888888888888,0.0,1013.0,150,晴
2025-11-17T03:18:41+08:00,,深圳市,open-meteo,21.4,0.0,89.0,3.7,61.0,1018.9,2,局部多云
2025-11-17T03:18:41+08:00,2025-11-17T03:12+08:00,深圳市,qweather,20.0,0.0,89.0,1.3888888888888888,0.0,1012.0,151,多云
2025-11-17T04:26:03+08:00,,深圳市,open-meteo,21.1,0.0,89.0,3.2,63.0,1018.8,2,局部多云
2025-11-17T04:26:04+08:00,2025-11-17T04:16+08:00,深圳市,qweather,20.0,0.0,89.0,1.1111111111111112,45.0,1012.0,151,多云
2025-11-17T05:20:42+08:00,,深圳市,open-meteo,20.9,0.0,91.0,3.1,69.0,1018.9,2,局部多云
2025-11-17T05:20:42+08:00,2025-11-17T05:17+08:00,深圳市,qweather,20.0,0.0,89.0,0.8333333333333333,0.0,1012.0,151,多云
2025-11-17T06:22:44+08:00,,深圳市,open-meteo,20.8,0.0,93.0,3.1,54.0,1019.6,2,局部多云
2025-11-17T06:22:44+08:00,2025-11-17T06:16+08:00,深圳市,qweather,20.0,0.0,89.0,1.1111111111111112,0.0,1012.0,150,晴
2025-11-17T07:21:49+08:00,,深圳市,open-meteo,20.9,0.0,92.0,3.1,54.0,1020.1,2,局部多云
2025-11-17T07:21:50+08:00,2025-11-17T07:18+08:00,深圳市,qweather,20.0,0.0,90.0,1.3888888888888888,45.0,1013.0,101,多云
2025-11-17T09:59:34+08:00,,深圳市,open-meteo,24.1,0.0,72.0,4.9,36.0,1020.5,2,局部多云
2025-11-17T09:59:35+08:00,2025-11-17T09:58+08:00,深圳市,qweather,24.0,0.0,69.0,2.7777777777777777,90.0,1014.0,101,多云
2025-11-17T11:21:23+08:00,,深圳市,open-meteo,26.2,0.0,56.0,9.2,31.0,1020.3,1,基本晴
2025-11-17T11:21:23+08:00,2025-11-17T11:16+08:00,深圳市,qweather,26.0,0.0,59.0,2.2222222222222223,0.0,1014.0,100,晴
2025-11-17T12:31:25+08:00,,深圳市,open-meteo,27.1,0.0,50.0,10.6,28.0,1019.6,1,基本晴
2025-11-17T12:31:25+08:00,2025-11-17T12:26+08:00,深圳市,qweather,27.0,0.0,53.0,3.333333333333333,45.0,1013.0,100,晴
2025-11-17T13:26:19+08:00,,深圳市,open-meteo,27.5,0.0,48.0,12.2,24.0,1019.0,2,局部多云
2025-11-17T13:26:20+08:00,2025-11-17T13:16+08:00,深圳市,qweather,28.0,0.0,49.0,3.888888888888889,0.0,1012.0,100,晴
2025-11-17T14:38:22+08:00,,深圳市,open-meteo,27.6,0.0,48.0,13.9,25.0,1018.0,2,局部多云
2025-11-17T14:38:22+08:00,2025-11-17T14:32+08:00,深圳市,qweather,28.0,0.0,43.0,4.166666666666667,45.0,1011.0,101,多云
2025-11-17T15:25:07+08:00,,深圳市,open-meteo,27.5,0.0,48.0,14.2,24.0,1017.8,2,局部多云
2025-11-17T15:25:07+08:00,2025-11-17T15:18+08:00,深圳市,qweather,29.0,0.0,42.0,1.9444444444444444,45.0,1010.0,101,多云
2025-11-17T16:35:34+08:00,,深圳市,open-meteo,26.7,0.0,51.0,11.8,23.0,1017.6,2,局部多云
2025-11-17T16:35:34+08:00,2025-11-17T16:34+08:00,深圳市,qweather,28.0,0.0,39.0,1.9444444444444444,315.0,1010.0,100,晴
